Source,Date,Text,Sentiment,Score,Company/s,Sentiment_original,LM_pos,LM_neg,VADER_compound,Confidence
economictimes.indiatimes.com,2026-04-30 10:21:06,"Adani Enterprises Q4 Results: Co posts Rs 221 crore loss vs profit a year ago, but revenue rises 20% YoY. Adani Enterprises Q4 Results: Co reported a net loss of Rs 221 crore in Q4, despite a 20% rise in revenue to Rs 32,439 crore. The company's board approved a dividend of Rs 1.3 per share for FY26. EBITDA grew 3% to Rs 4,479 crore, driven by its stable infrastructure portfolio.",positive,0.7684,"Enterprises Q4, EBITDA, FY26, YoY",Positive,6,1,0.7684,0.9073
economictimes.indiatimes.com,2026-04-30 10:13:06,"Nifty dip is a buying opportunity, not a warning sign, says Dharmesh Shah. Despite a sharp sell-off triggered by rising crude oil prices, Nifty's correction is viewed as healthy and normal by ICICI Direct's Dharmesh Shah. He advises investors to seek entry points, expecting the Nifty to consolidate between 23,500 and 24,500 before heading towards 24,800 in May. Shah identifies telecom, metals, and capital goods as sectors to buy on dips.",positive,0.804,"ICICI Direct, Dharmesh Shah",Positive,1,0,0.804,0.7786
livemint.com,2026-04-30 10:08:32,"Junk Issuers in Europe Cut Costs by Switching to Fixed-Rate Debt. High-risk borrowers in Europe are taking advantage of cheaper fixed-rate bonds to refinance floating-rate debt, cutting costs and buying protection against the risk of interest rate hikes.",negative,-0.5719,Issuers,Negative,1,1,-0.5719,0.2288
livemint.com,2026-04-30 10:07:26,"Top Gainers and Losers on April 30: Vedanta, Waaree Energies, Eternal, Adani Energy, Ceat, among top losers. The Indian stock market declined in April's final session due to rising crude oil prices and a weak rupee, with the Nifty 50 down 0.73% and the Sensex 0.78%. Both indices recorded over 7% gains for the month, while the rupee hit a record low against the dollar.",negative,-0.7003,"Gainers, Sensex",Negative,1,1,-0.7003,0.2801
thehindubusinessline.com,2026-04-30 9:48:49,"Gold price rises over 1% to ₹1.5 lakh/10g on Fed pause, geopolitical worries. Analysts say gold prices were supported by bargain buying after recent losses and lingering uncertainty over the geopolitical uncertainty",negative,-0.7351,,Negative,0,2,-0.7351,0.8725
economictimes.indiatimes.com,2026-04-30 9:44:00,"Edelweiss Financial shares tank 10% after Q4 net profit drops 17% to Rs 87.60 crore; firm announces dividend. Edelweiss Financial shares fell sharply after reporting a 17% YoY drop in Q4 net profit and weaker sequential performance. Despite pressure on earnings and revenue, the company showed steady growth in asset management and insurance segments. It also announced a dividend, while management flagged global uncertainties impacting the outlook.",positive,0.8311,"Financial, YoY",Positive,3,0,0.8311,0.9295
thehindubusinessline.com,2026-04-30 9:42:50,"Thomas Cook India forex card expands to 28 currencies. Despite the product announcement, Thomas Cook India’s stock was at ₹93.89 on NSE at midday Thursday, down 1.25% from ₹95.08",neutral,0.1027,"Cook India, NSE",Positive,0,0,0.1027,0.0411
livemint.com,2026-04-30 9:41:42,"Gold rate today: MCX gold rebounds from the one-month low as tension escalates in US-Iran war. MCX gold June futures rose 1.57% % to  ₹1,51,350 per 10 grams, as of around 2:40 pm. Here's what is driving the rally in gold, along with experts opinion on near-term outlook.",negative,-0.8074,MCX,Negative,0,0,-0.8074,0.323
economictimes.indiatimes.com,2026-04-30 9:38:05,"Why UAE stepped away from OPEC amid Iran war and soaring crude oil prices. United Arab Emirates has announced it will exit OPEC and OPEC+ effective May 1, delivering a fresh shock to an already strained global energy market. The move comes amid a Strait of Hormuz blockade and ongoing Iran conflict, heightening fears of severe oil supply disruptions from alliances that control nearly half of global output.",neutral,-0.9136,"OPEC, UAE",Negative,1,0,-0.9136,0.0915
livemint.com,2026-04-30 9:34:21,"Adani Ports Q4 results: Net profit up 10% to  ₹3,329 crore, revenue rises 26.5%; dividend of  ₹7.5/share announced. Adani Ports reported a 10.44% increase in net profit to  ₹3,328.96 crore for Q4, with revenue rising 26.5% to  ₹10,737 crore. The board recommended a dividend of  ₹7.50 per share, while EBITDA grew 31% year-on-year, reflecting improved operational efficiency.",positive,0.9403,EBITDA,Positive,5,0,0.9403,0.9761
livemint.com,2026-04-30 9:29:05,"Cemindia Projects shares hit 20% upper circuit, touch 4-month high after Q4 results. Cemindia Projects shares surged 20% to  ₹815 after a strong Q4 performance, with net profit up 114% to  ₹242 crore. The company secured contracts worth  ₹14,821 crore, boosting its total order book to  ₹24,545 crore as of March 31, 2026.",positive,0.9393,Cemindia Projects,Positive,3,0,0.9393,0.9728
economictimes.indiatimes.com,2026-04-30 9:06:22,"Global Markets | Australia shares hit four-week low; Woolworths dives as rising costs  earnings. Australian shares ended at ​a four-week low on Thursday, extending losses to an eighth straight session as surging oil prices stoked inflation and growth worries, while top grocer Woolworths sank over 7% after warning rising costs ‌would hit ⁠earnings.",neutral,-0.34,,Negative,1,1,-0.34,0.136
livemint.com,2026-04-30 9:02:55,"Bajaj Finance crosses  ₹5 trillion AUM – Cleaner growth ahead?. Bajaj Finance continues to impress with over 20% growth in assets under management, crossing the  ₹5-trillion mark. With a 22% rise in net profit and easing credit costs, investors are optimistic about the future.",positive,0.9538,"Finance, AUM",Positive,3,0,0.9538,0.9786
economictimes.indiatimes.com,2026-04-30 9:00:05,"Bajaj Finserv Q4 Results: Cons PAT rises 5% YoY to Rs 2,539 crore, revenue rises 6%. Bajaj Finserv has unveiled compelling financial results for the quarter concluding March 31, 2026, showcasing its vigorous growth trajectory. With a 5% increase in net profit amounting to Rs 2,539 crore and a 6% boost in operational revenue to Rs 38,494 crore, the company's performance stands testimony to its resilience.",positive,0.886,YoY,Positive,5,0,0.886,0.9543
economictimes.indiatimes.com,2026-04-30 8:40:25,"Markets overlooking macro stress, says Kunal Vora amid oil and currency shock. Despite a calm surface, Indian equity markets face mounting macroeconomic pressures from rising crude oil prices and a weakening rupee. Experts warn that current market behavior suggests complacency, with potential earnings cuts looming as underlying economic softness emerges. Analysts anticipate a downward revision of Nifty earnings estimates for FY27.",negative,-0.9333,FY27,Negative,0,0,-0.9333,0.3733
livemint.com,2026-04-30 8:32:29,"Indiabulls share price hits 10% upper circuit despite stock market crash. Here's why. Indiabulls shares surged 10% to  ₹19.70 after strong Q4FY26 results, reflecting investor confidence in its transition to a real estate-focused model. The company reported a 46.4% rise in profitability, with a PAT of  ₹194 crore and revenue of  ₹418 crore.",positive,0.924,"PAT, Q4FY26",Positive,5,0,0.924,0.9695
economictimes.indiatimes.com,2026-04-30 8:30:51,"Adani Ports Q4 Results: Net profit grows 10% YoY to Rs 3,329 crore; revenue jumps 26%. Adani Ports Q4 Results: The company reported a 10% increase in consolidated net profit to Rs 3,329 crore for the March-ended quarter, with revenue growing 26% year-on-year to Rs 10,737 crore. The company surpassed its FY26 guidance, handling over 500 MMT of port cargo and recommending a dividend of Rs 7.50 per equity share.",positive,0.875,"FY26, YoY",Positive,3,0,0.875,0.947
livemint.com,2026-04-30 8:29:48,"IDBI Bank Q4 Results: Net profit falls 5.3% to  ₹1,943 crore; NII rises 17% YoY. IDBI Bank Q4 Results: Net interest income (NII) in Q4FY26 increased 17% to  ₹3,851.5 crore from  ₹3,290 crore, year-on-year (YoY).",positive,0.7906,"NII, Q4FY26, IDBI Bank Q4, YoY",Positive,2,0,0.7906,0.8947
economictimes.indiatimes.com,2026-04-30 8:16:16,"Vedanta demerger done. Should investors buy or sell the stock now?. Vedanta shares adjusted sharply post demerger, reflecting exclusion of four business units. While strong Q4 earnings and broker targets indicate upside, analysts remain divided. Some recommend waiting for price discovery, while others see value driven by zinc business strength and improved corporate structure post demerger.",positive,0.926,,Positive,4,0,0.926,0.97
livemint.com,2026-04-30 8:06:36,"Kissht operator OnEMI Tech mobilises  ₹278 cr from anchor investors; IPO to open on April 30. OnEMI Technology Solutions Ltd has raised  ₹278 crore from anchor investors for its IPO, set to open on April 30. Details here.",neutral,0.1779,"IPO, OnEMI Tech, OnEMI Technology Solutions Ltd",Positive,0,0,0.1779,0.0712
economictimes.indiatimes.com,2026-04-30 7:55:48,"Crude at $120 poses multi-channel risk, but demand still resilient: Aurodeep Nandi. Rising Brent crude prices and a weakening rupee are raising concerns for India's economy. Policy interventions, including controlled fuel prices and tax reductions, are currently buffering the immediate inflationary impact. However, a sustained surge in oil prices could force retail price adjustments, leading to a sharper macro impact.",neutral,-0.9127,,Negative,2,1,-0.9127,0.0919
thehindubusinessline.com,2026-04-30 7:48:27,"Sensex, Nifty deepen losses by afternoon; auto and IT buck the trend. On the Nifty 50 gainers list, Bajaj Auto led with a rise of 3.22 per cent to ₹9,851.00 from a previous close of ₹9,543.50, supported by strong volumes of over 7.48 lakh shares",positive,0.8591,,Positive,2,1,0.8591,0.8006
livemint.com,2026-04-30 7:38:09,"Up 110% in 3 months! Multibagger defence stock MTAR Technologies share price hits record high— What’s driving the surge?. MTAR Technologies has secured orders exceeding  ₹380 crore for FY26 and FY27, showcasing solid near-term visibility. Its stock surged over 9%, marking a 348% increase from its 52-week low, driven by its pivotal role in clean energy and AI infrastructure sectors.",positive,0.8805,"MTAR Technologies, FY27, AI, FY26",Positive,4,0,0.8805,0.9518
livemint.com,2026-04-30 7:34:25,"Market cap-to-GDP nears 2007 peak: expensive valuations, but not a bubble yet. India’s market cap-to-GDP ratio is nearing its 2007–08 bull run peak, raising concerns of stretched valuations. However, experts downplay these fears",negative,-0.5719,,Negative,0,0,-0.5719,0.2288
economictimes.indiatimes.com,2026-04-30 7:21:11,"Multibaggers: 13 stocks surge up to 190% in a year, do you own any?. Despite a falling Sensex, several BSE 500 stocks delivered multibagger returns up to 190%. Many saw increased FII interest, highlighting strong sectoral opportunities and selective wealth creation amid broader market underperformance.",positive,0.9407,FII,Positive,5,0,0.9407,0.9762
livemint.com,2026-04-30 7:15:34,"Higher Oil Prices May Spur Quicker Yield Gains in Emerging Asia. Higher-for-longer oil prices threaten a faster rise in emerging Asian bond yields, if history is any guide — a risk market watchers say isn’t yet fully priced in.",neutral,-0.3182,,Negative,1,1,-0.3182,0.1273
livemint.com,2026-04-30 7:14:51,Adisoft Technologies share price rises 5% after strong listing on NSE. Do you own?. Adisoft Technologies share price jumped 5% after making strong listing in the Indian stock market. Here's SME IPO listing and IPO details.,positive,0.875,"SME, NSE, Adisoft Technologies, Technologies, IPO",Positive,1,0,0.875,0.807
thehindubusinessline.com,2026-04-30 7:13:55,"Oil prices coast $120 on report US considering military options to break Iran deadlock. Brent crude futures for June rose $5.27, or 4.5%, to $123.30 a barrel as of 0347 GMT after ‌gaining 6.1% in the previous session",negative,-0.7269,,Negative,0,0,-0.7269,0.2908
livemint.com,2026-04-30 6:59:18,"FPI outflows near  ₹1.9 lakh crore in 2026; Can global AI stock correction turn the tide?. In 2026, foreign portfolio investors have withdrawn  ₹1.89 lakh crore from Indian equities due to global uncertainties and a shift towards AI stocks in the US, South Korea, and Taiwan. This trend reflects a risk-off sentiment rather than weak domestic fundamentals.",negative,-0.6486,AI,Negative,0,0,-0.6486,0.2594
economictimes.indiatimes.com,2026-04-30 6:38:56,"HUL shares drop over 4% despite Q4 topping Street estimates; profit jumps 21% YoY to Rs 2,464 crore. Hindustan Unilever shares fell up to 4.4% despite a strong Q4, with net profit rising 21.4% YoY to Rs 2,992 crore. Revenue grew 7.6% to Rs 16,351 crore, while EBITDA rose 3.2% to Rs 3,877 crore, improving margins to 23.7%. Home Care led segmental growth, delivering its best performance in 11 quarters, driven by strong Fabric Wash demand.",positive,0.9325,"EBITDA, HUL, YoY",Positive,6,0,0.9325,0.973
thehindubusinessline.com,2026-04-30 6:38:20,"US Exim Bank files insolvency petition against Reliance Power, shares dip. US Exim Bank has alleged a debt default of $165.41 million by Reliance Power’s subsidiary Samalkot Power",negative,-0.0772,"US Exim Bank, Exim Bank",Negative,0,2,-0.0772,0.6093
economictimes.indiatimes.com,2026-04-30 6:22:44,"Vedanta’s historic year, strong margins and deleveraging path: Management on post-demerger strategy, listing timeline and capital allocation. Vedanta anticipates a historic FY26, driven by record profitability in its aluminium and zinc businesses with margins at 38% and 50% respectively. The company confirmed a demerger effective May 1, with all four newly listed entities trading by end-June. Management also outlined a clear deleveraging plan for Vedanta Resources, aiming to reduce debt to $3 billion over three years.",positive,0.875,"Vedanta Resources, FY26",Positive,3,0,0.875,0.947
economictimes.indiatimes.com,2026-04-30 6:17:32,"Force Motors shares slip 6% as Q4 profit falls 36% YoY to Rs 279 crore. Force Motors shares dropped 5.66% after reporting a 36% year-on-year decline in Q4FY26 net profit to Rs 278.5 crore, despite an 8.2% rise in revenue. Higher costs impacted profitability. However, full-year profit surged 51% to Rs 1,211.6 crore, and the board recommended a Rs 50 dividend.",positive,0.9325,"Force Motors, YoY",Positive,4,1,0.9325,0.97
